Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","124","Canada","5510","Production","22241.01","Butter of cow milk","2018","2018","t","116144","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22241.01","Butter of cow milk","2019","2019","t","112374","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22241.01","Butter of cow milk","2020","2020","t","118235","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22241.01","Butter of cow milk","2021","2021","t","117406","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22241.01","Butter of cow milk","2022","2022","t","113327","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22241.01","Butter of cow milk","2023","2023","t","114903","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22230.04","Buttermilk, dry","2017","2017","t","10665.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22230.04","Buttermilk, dry","2018","2018","t","11094.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22230.04","Buttermilk, dry","2019","2019","t","39338.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22230.04","Buttermilk, dry","2020","2020","t","41418.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22230.04","Buttermilk, dry","2021","2021","t","41112.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22230.04","Buttermilk, dry","2022","2022","t","39706.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22230.04","Buttermilk, dry","2023","2023","t","40280.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01212","Cabbages","2017","2017","ha","5750","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01212","Cabbages","2017","2017","kg/ha","29264","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01212","Cabbages","2017","2017","t","168268","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01212","Cabbages","2018","2018","ha","6237","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01212","Cabbages","2018","2018","kg/ha","28294.4","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01212","Cabbages","2018","2018","t","176472","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01212","Cabbages","2019","2019","ha","5895","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01212","Cabbages","2019","2019","kg/ha","28884.6","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01212","Cabbages","2019","2019","t","170275","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01212","Cabbages","2020","2020","ha","6407","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01212","Cabbages","2020","2020","kg/ha","27478.2","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01212","Cabbages","2020","2020","t","176053","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01212","Cabbages","2021","2021","ha","6628","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01212","Cabbages","2021","2021","kg/ha","27303.3","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01212","Cabbages","2021","2021","t","180966","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01212","Cabbages","2022","2022","ha","6761","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01212","Cabbages","2022","2022","kg/ha","26769.7","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01212","Cabbages","2022","2022","t","180990","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01212","Cabbages","2023","2023","ha","5812","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01212","Cabbages","2023","2023","kg/ha","27809","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01212","Cabbages","2023","2023","t","161626","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01212","Cabbages","2024","2024","ha","6020","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01212","Cabbages","2024","2024","kg/ha","29654.5","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01212","Cabbages","2024","2024","t","178520","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01195","Canary seed","2017","2017","ha","103100","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01195","Canary seed","2017","2017","kg/ha","1406.4","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01195","Canary seed","2017","2017","t","145000","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01195","Canary seed","2018","2018","ha","108600","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01195","Canary seed","2018","2018","kg/ha","1451.2","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01195","Canary seed","2018","2018","t","157600","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01195","Canary seed","2019","2019","ha","114900","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01195","Canary seed","2019","2019","kg/ha","1523.1","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01195","Canary seed","2019","2019","t","175000","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01195","Canary seed","2020","2020","ha","134900","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01195","Canary seed","2020","2020","kg/ha","1665.7","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01195","Canary seed","2020","2020","t","224700","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01195","Canary seed","2021","2021","ha","120900","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01195","Canary seed","2021","2021","kg/ha","1052.4","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01195","Canary seed","2021","2021","t","127238","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01195","Canary seed","2022","2022","ha","117400","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01195","Canary seed","2022","2022","kg/ha","1357","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01195","Canary seed","2022","2022","t","159306","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01195","Canary seed","2023","2023","ha","102700","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01195","Canary seed","2023","2023","kg/ha","1092.6","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01195","Canary seed","2023","2023","t","112210","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01195","Canary seed","2024","2024","ha","117700","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01195","Canary seed","2024","2024","kg/ha","1573.9","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01195","Canary seed","2024","2024","t","185253","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01229","Cantaloupes and other melons","2017","2017","ha","545","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01229","Cantaloupes and other melons","2017","2017","kg/ha","26288.1","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01229","Cantaloupes and other melons","2017","2017","t","14327","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01229","Cantaloupes and other melons","2018","2018","ha","497","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01229","Cantaloupes and other melons","2018","2018","kg/ha","28690.1","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01229","Cantaloupes and other melons","2018","2018","t","14259","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01229","Cantaloupes and other melons","2019","2019","ha","441","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01229","Cantaloupes and other melons","2019","2019","kg/ha","28281.2","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01229","Cantaloupes and other melons","2019","2019","t","12472","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01229","Cantaloupes and other melons","2020","2020","ha","405","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01229","Cantaloupes and other melons","2020","2020","kg/ha","27303.7","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01229","Cantaloupes and other melons","2020","2020","t","11058","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01229","Cantaloupes and other melons","2021","2021","ha","406","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01229","Cantaloupes and other melons","2021","2021","kg/ha","26943.3","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01229","Cantaloupes and other melons","2021","2021","t","10939","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01229","Cantaloupes and other melons","2022","2022","ha","408","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01229","Cantaloupes and other melons","2022","2022","kg/ha","26480.4","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01229","Cantaloupes and other melons","2022","2022","t","10804","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01229","Cantaloupes and other melons","2023","2023","ha","395","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01229","Cantaloupes and other melons","2023","2023","kg/ha","31372.2","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01229","Cantaloupes and other melons","2023","2023","t","12392","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01229","Cantaloupes and other melons","2024","2024","ha","493","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01229","Cantaloupes and other melons","2024","2024","kg/ha","28219.1","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01229","Cantaloupes and other melons","2024","2024","t","13912","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01251","Carrots and turnips","2017","2017","ha","8523","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01251","Carrots and turnips","2017","2017","kg/ha","45245.5","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01251","Carrots and turnips","2017","2017","t","385627","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01251","Carrots and turnips","2018","2018","ha","8132","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01251","Carrots and turnips","2018","2018","kg/ha","44458.8","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01251","Carrots and turnips","2018","2018","t","361539","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01251","Carrots and turnips","2019","2019","ha","7995","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01251","Carrots and turnips","2019","2019","kg/ha","45401.4","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01251","Carrots and turnips","2019","2019","t","362984","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01251","Carrots and turnips","2020","2020","ha","8633","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01251","Carrots and turnips","2020","2020","kg/ha","41726.6","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01251","Carrots and turnips","2020","2020","t","360226","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01251","Carrots and turnips","2021","2021","ha","8797","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01251","Carrots and turnips","2021","2021","kg/ha","40385.5","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01251","Carrots and turnips","2021","2021","t","355271","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01251","Carrots and turnips","2022","2022","ha","8597","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01251","Carrots and turnips","2022","2022","kg/ha","40010","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01251","Carrots and turnips","2022","2022","t","343966","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01251","Carrots and turnips","2023","2023","ha","8122","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01251","Carrots and turnips","2023","2023","kg/ha","42510.5","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01251","Carrots and turnips","2023","2023","t","345270","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01251","Carrots and turnips","2024","2024","ha","7945","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01251","Carrots and turnips","2024","2024","kg/ha","44250.2","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01251","Carrots and turnips","2024","2024","t","351568","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2017","2017","An","11510000","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2018","2018","An","11670000","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2019","2019","An","11670000","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2020","2020","An","11540000","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2021","2021","An","11515000","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2022","2022","An","11515000","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2023","2023","An","11245000","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2024","2024","An","10985000","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21512","Cattle fat, unrendered","2017","2017","t","50527.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2017","2017","An","3294800","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21512","Cattle fat, unrendered","2018","2018","t","53169.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2018","2018","An","3464500","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21512","Cattle fat, unrendered","2019","2019","t","56363.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2019","2019","An","3600300","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21512","Cattle fat, unrendered","2020","2020","t","55871.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2020","2020","An","3539000","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21512","Cattle fat, unrendered","2021","2021","t","58106.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2021","2021","An","3711100","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21512","Cattle fat, unrendered","2022","2022","t","59313.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2022","2022","An","3652900","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21512","Cattle fat, unrendered","2023","2023","t","56413.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2023","2023","An","3531900","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21512","Cattle fat, unrendered","2024","2024","t","54236.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2024","2024","An","3412400","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01213","Cauliflowers and broccoli","2017","2017","ha","5842","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01213","Cauliflowers and broccoli","2017","2017","kg/ha","12825.4","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01213","Cauliflowers and broccoli","2017","2017","t","74926","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01213","Cauliflowers and broccoli","2018","2018","ha","5758","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01213","Cauliflowers and broccoli","2018","2018","kg/ha","12404.1","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01213","Cauliflowers and broccoli","2018","2018","t","71423","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01213","Cauliflowers and broccoli","2019","2019","ha","5864","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01213","Cauliflowers and broccoli","2019","2019","kg/ha","12604.2","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01213","Cauliflowers and broccoli","2019","2019","t","73911","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01213","Cauliflowers and broccoli","2020","2020","ha","5669","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01213","Cauliflowers and broccoli","2020","2020","kg/ha","12002.8","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01213","Cauliflowers and broccoli","2020","2020","t","68044","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01213","Cauliflowers and broccoli","2021","2021","ha","5671","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01213","Cauliflowers and broccoli","2021","2021","kg/ha","12584.7","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01213","Cauliflowers and broccoli","2021","2021","t","71368","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01213","Cauliflowers and broccoli","2022","2022","ha","5467","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01213","Cauliflowers and broccoli","2022","2022","kg/ha","11959.8","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01213","Cauliflowers and broccoli","2022","2022","t","65384","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01213","Cauliflowers and broccoli","2023","2023","ha","5281","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01213","Cauliflowers and broccoli","2023","2023","kg/ha","11853.2","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01213","Cauliflowers and broccoli","2023","2023","t","62597","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01213","Cauliflowers and broccoli","2024","2024","ha","5380","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01213","Cauliflowers and broccoli","2024","2024","kg/ha","12371.7","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01213","Cauliflowers and broccoli","2024","2024","t","66560","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.02","Cheese from skimmed cow milk","2017","2017","t","39647.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.02","Cheese from skimmed cow milk","2018","2018","t","39228.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.02","Cheese from skimmed cow milk","2019","2019","t","36183.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.02","Cheese from skimmed cow milk","2020","2020","t","33386.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.02","Cheese from skimmed cow milk","2021","2021","t","31778.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.02","Cheese from skimmed cow milk","2022","2022","t","31320.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.02","Cheese from skimmed cow milk","2023","2023","t","30598.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.01","Cheese from whole cow milk","2017","2017","t","542998","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.01","Cheese from whole cow milk","2018","2018","t","553850","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.01","Cheese from whole cow milk","2019","2019","t","557109","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.01","Cheese from whole cow milk","2020","2020","t","570872","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.01","Cheese from whole cow milk","2021","2021","t","569282","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.01","Cheese from whole cow milk","2022","2022","t","569645","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.01","Cheese from whole cow milk","2023","2023","t","569350","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01344.02","Cherries","2017","2017","ha","1889","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01344.02","Cherries","2017","2017","kg/ha","14185.8","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01344.02","Cherries","2017","2017","t","26797","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01344.02","Cherries","2018","2018","ha","2037","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01344.02","Cherries","2018","2018","kg/ha","12853.2","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01344.02","Cherries","2018","2018","t","26182","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01344.02","Cherries","2019","2019","ha","2127","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01344.02","Cherries","2019","2019","kg/ha","10380.3","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01344.02","Cherries","2019","2019","t","22079","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01344.02","Cherries","2020","2020","ha","2181","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01344.02","Cherries","2020","2020","kg/ha","8874.4","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01344.02","Cherries","2020","2020","t","19355","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01344.02","Cherries","2021","2021","ha","2276","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01344.02","Cherries","2021","2021","kg/ha","7207.4","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01344.02","Cherries","2021","2021","t","16404","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01344.02","Cherries","2022","2022","ha","2198","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01344.02","Cherries","2022","2022","kg/ha","9470.4","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01344.02","Cherries","2022","2022","t","20816","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01344.02","Cherries","2023","2023","ha","2291","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01344.02","Cherries","2023","2023","kg/ha","9757.3","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01344.02","Cherries","2023","2023","t","22354","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01344.02","Cherries","2024","2024","ha","1110","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01344.02","Cherries","2024","2024","kg/ha","6313.5","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01344.02","Cherries","2024","2024","t","7008","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01703","Chick peas, dry","2017","2017","ha","64700","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01703","Chick peas, dry","2017","2017","kg/ha","1477.6","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01703","Chick peas, dry","2017","2017","t","95600","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01703","Chick peas, dry","2018","2018","ha","176000","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01703","Chick peas, dry","2018","2018","kg/ha","1768.8","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01703","Chick peas, dry","2018","2018","t","311300","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01703","Chick peas, dry","2019","2019","ha","155800","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01703","Chick peas, dry","2019","2019","kg/ha","1614.2","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01703","Chick peas, dry","2019","2019","t","251500","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01703","Chick peas, dry","2020","2020","ha","119900","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01703","Chick peas, dry","2020","2020","kg/ha","1788.2","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01703","Chick peas, dry","2020","2020","t","214400","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01703","Chick peas, dry","2021","2021","ha","88100","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01703","Chick peas, dry","2021","2021","kg/ha","1036.2","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01703","Chick peas, dry","2021","2021","t","91288","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01703","Chick peas, dry","2022","2022","ha","94700","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01703","Chick peas, dry","2022","2022","kg/ha","1540.7","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01703","Chick peas, dry","2022","2022","t","145900","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01703","Chick peas, dry","2023","2023","ha","127400","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01703","Chick peas, dry","2023","2023","kg/ha","1248.8","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01703","Chick peas, dry","2023","2023","t","159100","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01703","Chick peas, dry","2024","2024","ha","194100","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01703","Chick peas, dry","2024","2024","kg/ha","1477.4","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01703","Chick peas, dry","2024","2024","t","286768","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2017","2017","1000 An","168609","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2018","2018","1000 An","169149","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2019","2019","1000 An","169609","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2020","2020","1000 An","170178","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2021","2021","1000 An","171777","I","Value imputed by a receiving agency",""
